year,round,sourceid,source,teamid,team,rank,power,updated
2022,8,10,,5,,13,-3.2976,2022-05-10 09:37:03
2022,8,10,,6,,7,3.5917,2022-05-10 09:37:03
2022,8,10,,7,,3,7.3276,2022-05-10 09:37:03
2022,8,10,,8,,15,-6.6803,2022-05-10 09:37:03
2022,8,10,,9,,14,-3.3101,2022-05-10 09:37:03
2022,8,10,,10,,12,-2.5094,2022-05-10 09:37:03
2022,8,10,,11,,1,14.7065,2022-05-10 09:37:03
2022,8,10,,12,,18,-16.1082,2022-05-10 09:37:03
2022,8,10,,13,,6,3.6304,2022-05-10 09:37:03
2022,8,10,,14,,9,2.7803,2022-05-10 09:37:03
2022,8,10,,15,,8,3.2556,2022-05-10 09:37:03
2022,8,10,,16,,4,6.141,2022-05-10 09:37:03
2022,8,10,,17,,17,-15.777,2022-05-10 09:37:03
2022,8,10,,18,,5,4.3256,2022-05-10 09:37:03
2022,8,17,,1,,13,43.5897,2022-05-11 08:19:01
2022,8,17,,2,,2,69.025,2022-05-11 08:19:01
2022,8,17,,3,,10,50.9706,2022-05-11 08:19:01
2022,8,17,,4,,8,52.4941,2022-05-11 08:19:01
2022,8,17,,5,,12,46.4162,2022-05-11 08:19:01
2022,8,17,,6,,7,53.4426,2022-05-11 08:19:01
2022,8,17,,7,,3,63.4544,2022-05-11 08:19:01
2022,8,17,,8,,14,43.1897,2022-05-11 08:19:01
2022,8,17,,9,,15,40.9294,2022-05-11 08:19:01
2022,8,17,,10,,16,40.6309,2022-05-11 08:19:01
2022,8,17,,11,,1,79.4353,2022-05-11 08:19:01
2022,8,17,,12,,18,21.4618,2022-05-11 08:19:01
2022,8,17,,13,,4,59.4603,2022-05-11 08:19:01
2022,8,17,,14,,9,52.275,2022-05-11 08:19:01
2022,8,17,,15,,6,53.8426,2022-05-11 08:19:01
2022,8,17,,16,,11,49.7471,2022-05-11 08:19:01
2022,8,17,,17,,17,25.3015,2022-05-11 08:19:01
2022,8,17,,18,,5,54.3338,2022-05-11 08:19:01
2022,8,20,,1,,14,-12.3,2022-05-10 20:12:18
2022,8,20,,2,,2,29.6,2022-05-10 20:12:18
2022,8,20,,3,,9,3.22,2022-05-10 20:12:18
2022,8,20,,4,,11,-5.74,2022-05-10 20:12:18
2022,8,20,,5,,15,-13.26,2022-05-10 20:12:18
2022,8,20,,6,,3,20.81,2022-05-10 20:12:18
2022,8,20,,7,,4,18.9,2022-05-10 20:12:18
2022,8,20,,8,,13,-10.25,2022-05-10 20:12:18
2022,8,20,,9,,16,-17.96,2022-05-10 20:12:18
2022,8,20,,10,,12,-7.82,2022-05-10 20:12:18
2022,8,20,,11,,1,30.62,2022-05-10 20:12:18
2022,8,20,,12,,18,-43.7,2022-05-10 20:12:18
2022,8,20,,13,,5,12.77,2022-05-10 20:12:18
2022,8,20,,14,,6,11.7,2022-05-10 20:12:18
2022,8,20,,15,,10,3.13,2022-05-10 20:12:18
2022,8,20,,16,,7,10.61,2022-05-10 20:12:18
2022,8,20,,17,,17,-37.51,2022-05-10 20:12:18
2022,8,20,,18,,8,7.81,2022-05-10 20:12:18
2022,8,22,,1,,16,1622.713,2022-05-09 14:00:35
2022,8,22,,2,,2,1982.8462,2022-05-09 14:00:35
2022,8,22,,3,,8,1794.3745,2022-05-09 14:00:35
2022,8,22,,4,,15,1625.668,2022-05-09 14:00:35
2022,8,22,,5,,14,1642.3856,2022-05-09 14:00:35
2022,8,22,,6,,4,1895.4827,2022-05-09 14:00:35
2022,8,22,,7,,3,1903.4819,2022-05-09 14:00:35
2022,8,22,,8,,12,1698.9187,2022-05-09 14:00:35
2022,8,22,,9,,11,1756.3674,2022-05-09 14:00:35
2022,8,22,,10,,13,1695.5327,2022-05-09 14:00:35
2022,8,22,,11,,1,2203.5524,2022-05-09 14:00:35
2022,8,22,,12,,18,1469.6605,2022-05-09 14:00:35
2022,8,22,,13,,5,1846.1078,2022-05-09 14:00:35
2022,8,22,,14,,10,1762.241,2022-05-09 14:00:35
2022,8,22,,15,,6,1837.9242,2022-05-09 14:00:35
2022,8,22,,16,,7,1835.3077,2022-05-09 14:00:35
2022,8,22,,17,,17,1494.4048,2022-05-09 14:00:35
2022,8,22,,18,,9,1784.641,2022-05-09 14:00:35
2022,8,24,,1,,14,-0.5626,2022-05-09 16:48:30
2022,8,24,,2,,3,0.7825,2022-05-09 16:48:30
2022,8,24,,3,,10,-0.095,2022-05-09 16:48:30
2022,8,24,,4,,12,-0.3493,2022-05-09 16:48:30
2022,8,24,,5,,11,-0.2971,2022-05-09 16:48:30
2022,8,24,,6,,7,0.4321,2022-05-09 16:48:30
2022,8,24,,7,,4,0.6101,2022-05-09 16:48:30
2022,8,24,,8,,16,-0.724,2022-05-09 16:48:30
2022,8,24,,9,,15,-0.5976,2022-05-09 16:48:30
2022,8,24,,10,,13,-0.355,2022-05-09 16:48:30
2022,8,24,,11,,1,1.4706,2022-05-09 16:48:30
2022,8,24,,12,,18,-1.3187,2022-05-09 16:48:30
2022,8,24,,13,,2,0.7855,2022-05-09 16:48:30
2022,8,24,,14,,8,0.2271,2022-05-09 16:48:30
2022,8,24,,15,,9,-0.0008,2022-05-09 16:48:30
2022,8,24,,16,,5,0.6022,2022-05-09 16:48:30
2022,8,24,,17,,17,-1.0985,2022-05-09 16:48:30
2022,8,24,,18,,6,0.4884,2022-05-09 16:48:30
2022,8,25,,1,,16,2148.191,2022-05-11 21:14:41
2022,8,25,,2,,2,2528.0609,2022-05-11 21:14:41
2022,8,25,,3,,7,2336.8515,2022-05-11 21:14:41
2022,8,25,,4,,15,2169.1083,2022-05-11 21:14:41
2022,8,25,,5,,14,2175.2392,2022-05-11 21:14:41
2022,8,25,,6,,3,2466.0948,2022-05-11 21:14:41
2022,8,25,,7,,4,2408.9076,2022-05-11 21:14:41
2022,8,25,,8,,13,2179.8219,2022-05-11 21:14:41
2022,8,25,,9,,12,2209.1625,2022-05-11 21:14:41
2022,8,25,,10,,11,2218.2898,2022-05-11 21:14:41
2022,8,25,,11,,1,2789.0392,2022-05-11 21:14:41
2022,8,25,,12,,18,1961.2409,2022-05-11 21:14:41
2022,8,25,,13,,5,2379.6182,2022-05-11 21:14:41
2022,8,25,,14,,9,2283.505,2022-05-11 21:14:41
2022,8,25,,15,,6,2353.2486,2022-05-11 21:14:41
2022,8,25,,16,,8,2325.4598,2022-05-11 21:14:41
2022,8,25,,17,,17,1964.7729,2022-05-11 21:14:41
2022,8,25,,18,,10,2268.8607,2022-05-11 21:14:41
2022,8,26,,1,,16,-14.518,2022-05-10 19:18:26
2022,8,26,,2,,3,17.673,2022-05-10 19:18:26
2022,8,26,,3,,10,1.105,2022-05-10 19:18:26
2022,8,26,,4,,9,1.866,2022-05-10 19:18:26
2022,8,26,,5,,15,-6.51,2022-05-10 19:18:26
2022,8,26,,6,,4,10.419,2022-05-10 19:18:26
2022,8,26,,7,,2,17.694,2022-05-10 19:18:26
2022,8,26,,8,,14,-4.733,2022-05-10 19:18:26
2022,8,26,,9,,13,-4.401,2022-05-10 19:18:26
2022,8,26,,10,,12,-2.338,2022-05-10 19:18:26
2022,8,26,,11,,1,24.087,2022-05-10 19:18:26
2022,8,26,,12,,17,-30.554,2022-05-10 19:18:26
2022,8,26,,13,,8,2.685,2022-05-10 19:18:26
2022,8,26,,14,,11,0.522,2022-05-10 19:18:26
2022,8,26,,15,,5,9.189,2022-05-10 19:18:26
2022,8,26,,16,,6,6.901,2022-05-10 19:18:26
2022,8,26,,17,,18,-32.36,2022-05-10 19:18:26
2022,8,26,,18,,7,3.275,2022-05-10 19:18:26
2022,8,27,,1,,16,85.0567,2022-05-09 16:17:56
2022,8,27,,2,,2,120.8071,2022-05-09 16:17:56
2022,8,27,,3,,10,99.8282,2022-05-09 16:17:56
2022,8,27,,4,,11,96.1375,2022-05-09 16:17:56
2022,8,27,,5,,15,89.1262,2022-05-09 16:17:56
2022,8,27,,6,,4,110.129,2022-05-09 16:17:56
2022,8,27,,7,,3,115.4057,2022-05-09 16:17:56
2022,8,27,,8,,12,95.8908,2022-05-09 16:17:56
2022,8,27,,9,,14,93.8629,2022-05-09 16:17:56
2022,8,27,,10,,13,94.3275,2022-05-09 16:17:56
2022,8,27,,11,,1,121.7496,2022-05-09 16:17:56
2022,8,27,,12,,17,77.05,2022-05-09 16:17:56
2022,8,27,,13,,9,102.2016,2022-05-09 16:17:56
2022,8,27,,14,,7,105.0762,2022-05-09 16:17:56
2022,8,27,,15,,5,107.4676,2022-05-09 16:17:56
2022,8,27,,16,,6,107.1031,2022-05-09 16:17:56
2022,8,27,,17,,18,74.5299,2022-05-09 16:17:56
2022,8,27,,18,,8,104.2504,2022-05-09 16:17:56
2022,8,28,,1,,16,1336.0,2022-05-10 09:44:51
2022,8,28,,2,,2,1670.0,2022-05-10 09:44:51
2022,8,28,,3,,10,1465.0,2022-05-10 09:44:51
2022,8,28,,4,,11,1451.0,2022-05-10 09:44:51
2022,8,28,,5,,15,1406.0,2022-05-10 09:44:51
2022,8,28,,6,,5,1583.0,2022-05-10 09:44:51
2022,8,28,,7,,3,1623.0,2022-05-10 09:44:51
2022,8,28,,8,,14,1410.0,2022-05-10 09:44:51
2022,8,28,,9,,13,1449.0,2022-05-10 09:44:51
2022,8,28,,10,,12,1451.0,2022-05-10 09:44:51
2022,8,28,,11,,1,1810.0,2022-05-10 09:44:51
2022,8,28,,12,,18,1243.0,2022-05-10 09:44:51
2022,8,28,,13,,9,1518.0,2022-05-10 09:44:51
2022,8,28,,14,,8,1549.0,2022-05-10 09:44:51
2022,8,28,,15,,7,1573.0,2022-05-10 09:44:51
2022,8,28,,16,,4,1601.0,2022-05-10 09:44:51
2022,8,28,,17,,17,1268.0,2022-05-10 09:44:51
2022,8,28,,18,,6,1574.0,2022-05-10 09:44:51
2022,8,32,,1,,16,1453.899,2022-05-12 11:20:25
2022,8,32,,2,,1,1577.917,2022-05-12 11:20:25
2022,8,32,,3,,10,1502.037,2022-05-12 11:20:25
2022,8,32,,4,,11,1496.09,2022-05-12 11:20:25
2022,8,32,,5,,15,1461.664,2022-05-12 11:20:25
2022,8,32,,6,,3,1556.481,2022-05-12 11:20:25
2022,8,32,,7,,4,1549.769,2022-05-12 11:20:25
2022,8,32,,8,,12,1485.008,2022-05-12 11:20:25
2022,8,32,,9,,14,1475.925,2022-05-12 11:20:25
2022,8,32,,10,,13,1481.615,2022-05-12 11:20:25
2022,8,32,,11,,2,1564.127,2022-05-12 11:20:25
2022,8,32,,12,,17,1404.102,2022-05-12 11:20:25
2022,8,32,,13,,9,1508.165,2022-05-12 11:20:25
2022,8,32,,14,,6,1524.2,2022-05-12 11:20:25
2022,8,32,,15,,5,1532.063,2022-05-12 11:20:25
2022,8,32,,16,,7,1524.196,2022-05-12 11:20:25
2022,8,32,,17,,18,1390.156,2022-05-12 11:20:25
2022,8,32,,18,,8,1512.584,2022-05-12 11:20:25
2022,8,33,,1,,16,1330.8042,2022-05-11 12:32:59
2022,8,33,,2,,2,1643.0256,2022-05-11 12:32:59
2022,8,33,,3,,10,1448.1669,2022-05-11 12:32:59
2022,8,33,,4,,13,1417.5248,2022-05-11 12:32:59
2022,8,33,,5,,14,1407.7131,2022-05-11 12:32:59
2022,8,33,,6,,8,1501.0752,2022-05-11 12:32:59
2022,8,33,,7,,3,1608.547,2022-05-11 12:32:59
2022,8,33,,8,,15,1403.8633,2022-05-11 12:32:59
2022,8,33,,9,,12,1430.6631,2022-05-11 12:32:59
2022,8,33,,10,,11,1434.1199,2022-05-11 12:32:59
2022,8,33,,11,,1,1756.3943,2022-05-11 12:32:59
2022,8,33,,12,,18,1228.3373,2022-05-11 12:32:59
2022,8,33,,13,,5,1524.5839,2022-05-11 12:32:59
2022,8,33,,14,,9,1473.2885,2022-05-11 12:32:59
2022,8,33,,15,,6,1517.2713,2022-05-11 12:32:59
2022,8,33,,16,,4,1559.5897,2022-05-11 12:32:59
2022,8,33,,17,,17,1298.9073,2022-05-11 12:32:59
2022,8,33,,18,,7,1516.1247,2022-05-11 12:32:59
2022,9,1,,1,,16,48.1,2022-05-15 19:54:06
2022,9,1,,2,,3,59.5,2022-05-15 19:54:06
2022,9,1,,3,,8,55.2,2022-05-15 19:54:06
2022,9,1,,4,,13,51.7,2022-05-15 19:54:06
2022,9,1,,5,,15,50.7,2022-05-15 19:54:06
2022,9,1,,6,,4,59.5,2022-05-15 19:54:06
2022,9,1,,7,,2,61.2,2022-05-15 19:54:06
2022,9,1,,8,,10,55.1,2022-05-15 19:54:06
2022,9,1,,9,,14,51.2,2022-05-15 19:54:06
2022,9,1,,10,,12,52.3,2022-05-15 19:54:06
2022,9,1,,11,,1,66.5,2022-05-15 19:54:06
2022,9,1,,12,,17,41.4,2022-05-15 19:54:06
2022,9,1,,13,,9,55.2,2022-05-15 19:54:06
2022,9,1,,14,,11,54.6,2022-05-15 19:54:06
2022,9,1,,15,,5,58.5,2022-05-15 19:54:06
2022,9,1,,16,,7,56.9,2022-05-15 19:54:06
2022,9,1,,17,,18,41.3,2022-05-15 19:54:06
2022,9,1,,18,,6,57.3,2022-05-15 19:54:06
2022,9,4,,1,,16,-13.247,2022-05-17 13:14:09
2022,9,4,,2,,3,12.718,2022-05-17 13:14:09
2022,9,4,,3,,10,2.347,2022-05-17 13:14:09
2022,9,4,,4,,12,-3.839,2022-05-17 13:14:09
2022,9,4,,5,,15,-12.033,2022-05-17 13:14:09
2022,9,4,,6,,6,9.874,2022-05-17 13:14:09
2022,9,4,,7,,2,14.879,2022-05-17 13:14:09
2022,9,4,,8,,11,-1.099,2022-05-17 13:14:09
2022,9,4,,9,,14,-6.205,2022-05-17 13:14:09
2022,9,4,,10,,13,-4.366,2022-05-17 13:14:09
2022,9,4,,11,,1,27.6,2022-05-17 13:14:09
2022,9,4,,12,,17,-33.913,2022-05-17 13:14:09
2022,9,4,,13,,8,5.897,2022-05-17 13:14:09
2022,9,4,,14,,9,5.293,2022-05-17 13:14:09
2022,9,4,,15,,4,11.255,2022-05-17 13:14:09
2022,9,4,,16,,5,9.937,2022-05-17 13:14:09
2022,9,4,,17,,18,-34.878,2022-05-17 13:14:09
2022,9,4,,18,,7,9.78,2022-05-17 13:14:09
2022,9,6,,1,,16,938.0,2022-05-15 20:21:14
2022,9,6,,2,,2,1343.0,2022-05-15 20:21:14
2022,9,6,,3,,10,1061.0,2022-05-15 20:21:14
2022,9,6,,4,,13,1014.0,2022-05-15 20:21:14
2022,9,6,,5,,14,993.0,2022-05-15 20:21:14
2022,9,6,,6,,9,1121.0,2022-05-15 20:21:14
2022,9,6,,7,,4,1250.0,2022-05-15 20:21:14
2022,9,6,,8,,15,991.0,2022-05-15 20:21:14
2022,9,6,,9,,11,1041.0,2022-05-15 20:21:14
2022,9,6,,10,,12,1018.0,2022-05-15 20:21:14
2022,9,6,,11,,1,1428.0,2022-05-15 20:21:14
2022,9,6,,12,,18,759.0,2022-05-15 20:21:14
2022,9,6,,13,,6,1191.0,2022-05-15 20:21:14
2022,9,6,,14,,8,1160.0,2022-05-15 20:21:14
2022,9,6,,15,,7,1185.0,2022-05-15 20:21:14
2022,9,6,,16,,3,1274.0,2022-05-15 20:21:14
2022,9,6,,17,,17,769.0,2022-05-15 20:21:14
2022,9,6,,18,,5,1222.0,2022-05-15 20:21:14
2022,9,7,,1,,16,1425.3651,2022-05-15 22:06:06
2022,9,7,,2,,2,1593.9882,2022-05-15 22:06:06
2022,9,7,,3,,10,1508.164,2022-05-15 22:06:06
2022,9,7,,4,,11,1485.7601,2022-05-15 22:06:06
2022,9,7,,5,,15,1436.5465,2022-05-15 22:06:06
2022,9,7,,6,,6,1532.3678,2022-05-15 22:06:06
2022,9,7,,7,,3,1570.2742,2022-05-15 22:06:06
2022,9,7,,8,,12,1485.116,2022-05-15 22:06:06
2022,9,7,,9,,14,1465.7931,2022-05-15 22:06:06
2022,9,7,,10,,13,1474.6325,2022-05-15 22:06:06
2022,9,7,,11,,1,1610.3477,2022-05-15 22:06:06
2022,9,7,,12,,18,1362.1988,2022-05-15 22:06:06
2022,9,7,,13,,9,1516.5301,2022-05-15 22:06:06
2022,9,7,,14,,7,1530.2171,2022-05-15 22:06:06
2022,9,7,,15,,8,1528.3332,2022-05-15 22:06:06
2022,9,7,,16,,4,1565.651,2022-05-15 22:06:06
2022,9,7,,17,,17,1371.9486,2022-05-15 22:06:06
2022,9,7,,18,,5,1536.766,2022-05-15 22:06:06
2022,9,8,,1,,16,90.85,2022-05-16 16:49:54
2022,9,8,,2,,2,112.93,2022-05-16 16:49:54
2022,9,8,,3,,10,101.42,2022-05-16 16:49:54
2022,9,8,,4,,12,95.75,2022-05-16 16:49:54
2022,9,8,,5,,15,93.11,2022-05-16 16:49:54
2022,9,8,,6,,8,104.41,2022-05-16 16:49:54
2022,9,8,,7,,3,108.57,2022-05-16 16:49:54
2022,9,8,,8,,11,97.45,2022-05-16 16:49:54
2022,9,8,,9,,14,94.17,2022-05-16 16:49:54
2022,9,8,,10,,13,95.52,2022-05-16 16:49:54
2022,9,8,,11,,1,119.25,2022-05-16 16:49:54
2022,9,8,,12,,18,80.18,2022-05-16 16:49:54
2022,9,8,,13,,7,104.87,2022-05-16 16:49:54
2022,9,8,,14,,9,103.48,2022-05-16 16:49:54
2022,9,8,,15,,6,104.97,2022-05-16 16:49:54
2022,9,8,,16,,4,106.79,2022-05-16 16:49:54
2022,9,8,,17,,17,81.19,2022-05-16 16:49:54
2022,9,8,,18,,5,105.08,2022-05-16 16:49:54
2022,9,9,,1,,16,60.33,2022-05-17 23:11:11
2022,9,9,,2,,2,107.31,2022-05-17 23:11:11
2022,9,9,,3,,10,81.07,2022-05-17 23:11:11
2022,9,9,,4,,13,70.9,2022-05-17 23:11:11
2022,9,9,,5,,14,68.55,2022-05-17 23:11:11
2022,9,9,,6,,9,84.75,2022-05-17 23:11:11
2022,9,9,,7,,3,97.09,2022-05-17 23:11:11
2022,9,9,,8,,11,76.12,2022-05-17 23:11:11
2022,9,9,,9,,15,68.12,2022-05-17 23:11:11
2022,9,9,,10,,12,71.27,2022-05-17 23:11:11
2022,9,9,,11,,1,108.64,2022-05-17 23:11:11
2022,9,9,,12,,18,41.31,2022-05-17 23:11:11
2022,9,9,,13,,6,90.37,2022-05-17 23:11:11
2022,9,9,,14,,7,90.31,2022-05-17 23:11:11
2022,9,9,,15,,8,86.39,2022-05-17 23:11:11
2022,9,9,,16,,4,94.56,2022-05-17 23:11:11
2022,9,9,,17,,17,41.94,2022-05-17 23:11:11
2022,9,9,,18,,5,91.78,2022-05-17 23:11:11
2022,9,10,,1,,16,-8.3432,2022-05-16 10:47:03
2022,9,10,,2,,2,13.3947,2022-05-16 10:47:03
2022,9,10,,3,,10,-0.8975,2022-05-16 10:47:03
2022,9,10,,4,,12,-3.5137,2022-05-16 10:47:03
2022,9,10,,5,,14,-4.7673,2022-05-16 10:47:03
2022,9,10,,6,,9,1.9219,2022-05-16 10:47:03
2022,9,10,,7,,4,6.8109,2022-05-16 10:47:03
2022,9,10,,8,,15,-4.9141,2022-05-16 10:47:03
2022,9,10,,9,,13,-4.2583,2022-05-16 10:47:03
2022,9,10,,10,,11,-2.8986,2022-05-16 10:47:03
2022,9,10,,11,,1,15.6169,2022-05-16 10:47:03
2022,9,10,,12,,18,-17.3816,2022-05-16 10:47:03
2022,9,10,,13,,6,4.8146,2022-05-16 10:47:03
2022,9,10,,14,,8,3.2597,2022-05-16 10:47:03
2022,9,10,,15,,7,3.9514,2022-05-16 10:47:03
2022,9,10,,16,,3,7.682,2022-05-16 10:47:03
2022,9,10,,17,,17,-16.9296,2022-05-16 10:47:03
2022,9,10,,18,,5,5.4344,2022-05-16 10:47:03
2022,9,17,,1,,12,44.5176,2022-05-16 02:14:09
2022,9,17,,2,,2,67.5985,2022-05-16 02:14:09
2022,9,17,,3,,9,53.1059,2022-05-16 02:14:09
2022,9,17,,4,,11,49.5853,2022-05-16 02:14:09
2022,9,17,,5,,14,44.1809,2022-05-16 02:14:09
2022,9,17,,6,,8,53.7,2022-05-16 02:14:09
2022,9,17,,7,,3,61.1882,2022-05-16 02:14:09
2022,9,17,,8,,13,44.2794,2022-05-16 02:14:09
2022,9,17,,9,,16,39.3794,2022-05-16 02:14:09
2022,9,17,,10,,15,39.9235,2022-05-16 02:14:09
2022,9,17,,11,,1,80.3162,2022-05-16 02:14:09
2022,9,17,,12,,18,20.4662,2022-05-16 02:14:09
2022,9,17,,13,,4,60.3029,2022-05-16 02:14:09
2022,9,17,,14,,6,54.8206,2022-05-16 02:14:09
2022,9,17,,15,,7,54.3853,2022-05-16 02:14:09
2022,9,17,,16,,10,52.425,2022-05-16 02:14:09
2022,9,17,,17,,17,23.9721,2022-05-16 02:14:09
2022,9,17,,18,,5,55.8529,2022-05-16 02:14:09
2022,9,20,,1,,14,-12.93,2022-05-19 23:59:26
2022,9,20,,2,,2,30.23,2022-05-19 23:59:26
