gameid,sourceid,source,year,round,hteamid,ateamid,tipteamid,tip,margin,confidence,correct,bits,updated
4,6,,2017,1,15,11,15,,1.0,51.0,0.0,-0.0291,2017-07-11 13:59:46
4,7,,2017,1,15,11,15,,2.0,51.29,0.0,-0.0377,2017-07-11 13:59:46
4,8,,2017,1,15,11,15,,2.0,52.64,0.0,-0.0783,2017-07-17 08:34:46
4,9,,2017,1,15,11,11,,4.0,53.98,1.0,0.1105,2017-07-17 08:34:46
5,1,,2017,1,8,2,8,,22.0,65.0,0.0,-0.5146,2017-07-11 13:59:46
5,2,,2017,1,8,2,8,,19.0,71.1,0.0,-0.7909,2017-07-11 13:59:46
5,3,,2017,1,8,2,8,,,63.9,0.0,-0.4699,2017-04-10 12:18:02
5,4,,2017,1,8,2,8,,9.55,61.8,0.0,-0.3884,2017-07-11 13:59:46
5,5,,2017,1,8,2,8,,,74.4,0.0,-0.9658,2017-04-10 12:18:02
5,6,,2017,1,8,2,8,,39.0,78.0,0.0,-1.1844,2017-07-11 13:59:46
5,7,,2017,1,8,2,8,,14.0,58.55,0.0,-0.2706,2017-07-11 13:59:46
5,8,,2017,1,8,2,8,,20.26,67.42,0.0,-0.6179,2017-07-17 08:34:46
5,9,,2017,1,8,2,8,,18.0,66.61,0.0,-0.5825,2017-07-17 08:34:46
6,1,,2017,1,5,10,10,,51.0,82.0,0.0,-1.4739,2017-07-11 13:59:46
6,2,,2017,1,5,10,10,,35.0,83.5,0.0,-1.5995,2017-07-11 13:59:46
6,3,,2017,1,5,10,10,,,84.0,0.0,-1.6439,2017-04-10 12:18:02
6,4,,2017,1,5,10,10,,25.03,77.9,0.0,-1.1779,2017-07-11 13:59:46
6,5,,2017,1,5,10,10,,,68.54,0.0,-0.6684,2017-04-10 12:18:02
6,6,,2017,1,5,10,10,,60.0,88.0,0.0,-2.0589,2017-07-11 13:59:46
6,7,,2017,1,5,10,10,,26.0,65.97,0.0,-0.5551,2017-07-11 13:59:46
6,8,,2017,1,5,10,10,,40.51,79.48,0.0,-1.2849,2017-07-17 08:34:46
6,9,,2017,1,5,10,10,,46.0,85.93,0.0,-1.8293,2017-07-17 08:34:46
7,1,,2017,1,12,17,17,,2.0,50.0,1.0,0.0,2017-07-11 13:59:46
7,2,,2017,1,12,17,12,,2.0,52.2,0.0,-0.0649,2017-07-11 13:59:46
7,3,,2017,1,12,17,17,,,50.2,1.0,0.0058,2017-04-10 12:18:02
7,4,,2017,1,12,17,12,,8.81,60.9,0.0,-0.3548,2017-07-11 13:59:46
7,5,,2017,1,12,17,17,,,71.88,1.0,0.5237,2017-04-10 12:18:02
7,6,,2017,1,12,17,17,,2.0,50.0,1.0,0.0,2017-07-11 13:59:46
7,7,,2017,1,12,17,17,,5.0,52.88,1.0,0.0808,2017-07-11 13:59:46
7,8,,2017,1,12,17,17,,0.47,51.36,1.0,0.0387,2017-07-17 08:34:46
7,9,,2017,1,12,17,12,,1.0,51.01,0.0,-0.0294,2017-07-17 08:34:46
8,1,,2017,1,1,9,1,,3.0,50.0,1.0,0.0,2017-07-11 13:59:46
8,2,,2017,1,1,9,1,,11.0,62.6,1.0,0.3242,2017-07-11 13:59:46
8,3,,2017,1,1,9,1,,,63.2,1.0,0.338,2017-04-10 12:18:02
8,4,,2017,1,1,9,1,,17.87,71.1,1.0,0.5079,2017-07-11 13:59:46
8,5,,2017,1,1,9,9,,,52.49,0.0,-0.0737,2017-04-10 12:18:02
8,6,,2017,1,1,9,1,,15.0,62.0,1.0,0.3103,2017-07-11 13:59:46
8,7,,2017,1,1,9,1,,2.0,51.01,1.0,0.0289,2017-07-11 13:59:46
8,8,,2017,1,1,9,1,,10.65,58.94,1.0,0.2373,2017-07-17 08:34:46
8,9,,2017,1,1,9,1,,15.0,64.07,1.0,0.3577,2017-07-17 08:34:46
9,1,,2017,1,6,7,7,,29.0,70.0,1.0,0.4854,2017-07-11 13:59:46
9,2,,2017,1,6,7,7,,14.0,65.2,1.0,0.3829,2017-07-11 13:59:46
9,3,,2017,1,6,7,7,,,66.6,1.0,0.4136,2017-04-10 12:18:02
9,4,,2017,1,6,7,7,,24.8,77.7,1.0,0.636,2017-07-11 13:59:46
9,5,,2017,1,6,7,7,,,57.4,1.0,0.1991,2017-04-10 12:18:02
9,6,,2017,1,6,7,7,,29.0,71.0,1.0,0.5059,2017-07-11 13:59:46
9,7,,2017,1,6,7,7,,20.0,62.13,1.0,0.3134,2017-07-11 13:59:46
9,8,,2017,1,6,7,7,,23.63,67.78,1.0,0.4389,2017-07-17 08:34:46
9,9,,2017,1,6,7,7,,25.0,72.19,1.0,0.5299,2017-07-17 08:34:46
10,1,,2017,2,14,4,4,,20.0,65.0,0.0,-0.5146,2017-07-11 13:59:46
10,2,,2017,2,14,4,4,,4.0,54.7,0.0,-0.1424,2017-07-11 13:59:46
10,3,,2017,2,14,4,14,,,54.7,1.0,0.1296,2017-04-10 12:18:02
10,4,,2017,2,14,4,4,,12.21,61.9,0.0,-0.3921,2017-07-11 13:59:46
10,5,,2017,2,14,4,4,,,55.41,0.0,-0.1652,2017-04-10 12:18:02
10,6,,2017,2,14,4,4,,14.0,60.0,0.0,-0.3219,2017-07-11 13:59:46
10,7,,2017,2,14,4,4,,8.0,54.88,0.0,-0.1482,2017-07-11 13:59:46
10,8,,2017,2,14,4,4,,11.37,57.1,0.0,-0.221,2017-07-17 08:34:46
10,9,,2017,2,14,4,4,,10.0,59.63,0.0,-0.3086,2017-07-17 08:34:46
11,1,,2017,2,18,16,18,,8.0,55.0,1.0,0.1375,2017-07-11 13:59:46
11,2,,2017,2,18,16,18,,14.0,65.4,1.0,0.3874,2017-07-11 13:59:46
11,3,,2017,2,18,16,18,,,58.1,1.0,0.2166,2017-04-10 12:18:02
11,4,,2017,2,18,16,18,,12.44,64.7,1.0,0.3718,2017-07-11 13:59:46
11,5,,2017,2,18,16,18,,,68.03,1.0,0.4442,2017-04-10 12:18:02
11,6,,2017,2,18,16,18,,3.0,52.0,1.0,0.0566,2017-07-11 13:59:46
11,7,,2017,2,18,16,18,,4.0,52.59,1.0,0.0729,2017-07-11 13:59:46
11,8,,2017,2,18,16,18,,7.41,58.6,1.0,0.229,2017-07-17 08:34:46
11,9,,2017,2,18,16,18,,3.0,53.0,1.0,0.0841,2017-07-17 08:34:46
12,1,,2017,2,10,1,1,,9.0,55.0,1.0,0.1375,2017-07-11 13:59:46
12,2,,2017,2,10,1,1,,5.0,56.0,1.0,0.1635,2017-07-11 13:59:46
12,3,,2017,2,10,1,1,,,52.4,1.0,0.0676,2017-04-10 12:18:02
12,4,,2017,2,10,1,1,,16.93,66.2,1.0,0.4049,2017-07-11 13:59:46
12,5,,2017,2,10,1,1,,,52.22,1.0,0.0627,2017-04-10 12:18:02
12,6,,2017,2,10,1,1,,4.0,53.0,1.0,0.0841,2017-07-11 13:59:46
12,7,,2017,2,10,1,1,,8.0,54.73,1.0,0.1304,2017-07-11 13:59:46
12,8,,2017,2,10,1,1,,9.66,56.7,1.0,0.1814,2017-07-17 08:34:46
12,9,,2017,2,10,1,1,,15.0,64.07,1.0,0.3577,2017-07-17 08:34:46
13,1,,2017,2,9,8,9,,65.0,90.0,1.0,0.848,2017-07-11 13:59:46
13,2,,2017,2,9,8,9,,44.0,88.3,1.0,0.8205,2017-07-11 13:59:46
13,3,,2017,2,9,8,9,,,83.0,1.0,0.7312,2017-04-10 12:18:02
13,4,,2017,2,9,8,9,,38.82,85.5,1.0,0.774,2017-07-11 13:59:46
13,5,,2017,2,9,8,9,,,84.69,1.0,0.7603,2017-04-10 12:18:02
13,6,,2017,2,9,8,9,,65.0,90.0,1.0,0.848,2017-07-11 13:59:46
13,7,,2017,2,9,8,9,,40.0,73.14,1.0,0.5487,2017-07-11 13:59:46
13,8,,2017,2,9,8,9,,51.14,85.58,1.0,0.7753,2017-07-17 08:34:46
13,9,,2017,2,9,8,9,,54.0,89.99,1.0,0.8478,2017-07-17 08:34:46
14,1,,2017,2,2,5,5,,2.0,50.0,1.0,0.0,2017-07-11 13:59:46
14,2,,2017,2,2,5,2,,5.0,55.6,0.0,-0.1714,2017-07-11 13:59:46
14,3,,2017,2,2,5,5,,,50.2,1.0,0.0058,2017-04-10 12:18:02
14,4,,2017,2,2,5,5,,7.72,56.7,1.0,0.1814,2017-07-11 13:59:46
14,5,,2017,2,2,5,5,,,66.97,1.0,0.4216,2017-04-10 12:18:02
14,6,,2017,2,2,5,2,,1.0,50.0,0.0,0.0,2017-07-11 13:59:46
14,7,,2017,2,2,5,5,,24.0,64.8,1.0,0.3741,2017-07-11 13:59:46
14,8,,2017,2,2,5,5,,4.12,53.76,1.0,0.1046,2017-07-17 08:34:46
14,9,,2017,2,2,5,2,,3.0,53.0,0.0,-0.0893,2017-07-17 08:34:46
15,1,,2017,2,17,15,17,,34.0,75.0,1.0,0.585,2017-07-11 13:59:46
15,2,,2017,2,17,15,17,,34.0,83.2,1.0,0.7347,2017-07-11 13:59:46
15,3,,2017,2,17,15,17,,,84.4,1.0,0.7553,2017-04-10 12:18:02
15,4,,2017,2,17,15,17,,26.43,76.7,1.0,0.6173,2017-07-11 13:59:46
15,5,,2017,2,17,15,17,,,81.92,1.0,0.7123,2017-04-10 12:18:02
15,6,,2017,2,17,15,17,,46.0,82.0,1.0,0.7137,2017-07-11 13:59:46
15,7,,2017,2,17,15,17,,30.0,68.01,1.0,0.4438,2017-07-11 13:59:46
15,8,,2017,2,17,15,17,,35.57,79.43,1.0,0.6678,2017-07-17 08:34:46
15,9,,2017,2,17,15,17,,43.0,84.24,1.0,0.7526,2017-07-17 08:34:46
16,1,,2017,2,7,12,7,,36.0,76.0,1.0,0.6041,2017-07-11 13:59:46
16,2,,2017,2,7,12,7,,14.0,66.1,1.0,0.4027,2017-07-11 13:59:46
16,3,,2017,2,7,12,7,,,74.1,1.0,0.5675,2017-04-10 12:18:02
16,4,,2017,2,7,12,7,,14.73,66.4,1.0,0.4093,2017-07-11 13:59:46
16,5,,2017,2,7,12,7,,,81.34,1.0,0.702,2017-04-10 12:18:02
16,6,,2017,2,7,12,7,,17.0,63.0,1.0,0.3334,2017-07-11 13:59:46
16,7,,2017,2,7,12,7,,30.0,67.76,1.0,0.4385,2017-07-11 13:59:46
16,8,,2017,2,7,12,7,,22.29,70.57,1.0,0.4971,2017-07-17 08:34:46
16,9,,2017,2,7,12,7,,22.0,69.86,1.0,0.4825,2017-07-17 08:34:46
17,1,,2017,2,11,3,11,,19.0,64.0,1.0,0.3561,2017-07-11 13:59:46
17,2,,2017,2,11,3,11,,19.0,70.7,1.0,0.4998,2017-07-11 13:59:46
17,3,,2017,2,11,3,11,,,71.4,1.0,0.514,2017-04-10 12:18:02
17,4,,2017,2,11,3,11,,18.06,70.0,1.0,0.4854,2017-07-11 13:59:46
17,5,,2017,2,11,3,11,,,78.67,1.0,0.6539,2017-04-10 12:18:02
17,6,,2017,2,11,3,11,,17.0,63.0,1.0,0.3334,2017-07-11 13:59:46
17,7,,2017,2,11,3,11,,22.0,63.47,1.0,0.3441,2017-07-11 13:59:46
17,8,,2017,2,11,3,11,,18.84,68.48,1.0,0.4538,2017-07-17 08:34:46
17,9,,2017,2,11,3,11,,18.0,66.61,1.0,0.4138,2017-07-17 08:34:46
18,1,,2017,2,13,6,13,,45.0,81.0,1.0,0.696,2017-07-11 13:59:46
18,2,,2017,2,13,6,13,,38.0,85.4,1.0,0.7723,2017-07-11 13:59:46
18,3,,2017,2,13,6,13,,,80.6,1.0,0.6889,2017-04-10 12:18:02
18,4,,2017,2,13,6,13,,31.5,81.5,1.0,0.7049,2017-07-11 13:59:46
18,5,,2017,2,13,6,13,,,79.31,1.0,0.6656,2017-04-10 12:18:02
18,6,,2017,2,13,6,13,,45.0,81.0,1.0,0.696,2017-07-11 13:59:46
18,7,,2017,2,13,6,13,,26.0,65.84,1.0,0.397,2017-07-11 13:59:46
18,8,,2017,2,13,6,13,,37.42,79.56,1.0,0.6701,2017-07-17 08:34:46
18,9,,2017,2,13,6,13,,39.0,81.85,1.0,0.7111,2017-07-17 08:34:46
37,1,,2017,3,16,4,16,,39.0,79.0,0.0,-1.2515,2017-07-11 13:59:46
37,2,,2017,3,16,4,16,,27.0,77.8,0.0,-1.1714,2017-07-11 13:59:46
37,3,,2017,3,16,4,16,,,77.2,0.0,-1.1329,2017-04-10 12:18:02
37,4,,2017,3,16,4,16,,18.01,69.5,0.0,-0.7131,2017-07-11 13:59:46
37,5,,2017,3,16,4,16,,,74.85,0.0,-0.9914,2017-04-10 12:18:02
37,6,,2017,3,16,4,16,,42.0,80.0,0.0,-1.3219,2017-07-11 13:59:46
37,7,,2017,3,16,4,16,,18.0,61.31,0.0,-0.37,2017-07-11 13:59:46
37,8,,2017,3,16,4,16,,30.0,74.95,0.0,-0.9971,2017-07-17 08:34:46
37,9,,2017,3,16,4,16,,36.0,79.94,0.0,-1.3176,2017-07-17 08:34:46
38,1,,2017,3,12,9,9,,18.0,65.0,1.0,0.3785,2017-07-11 13:59:46
38,2,,2017,3,12,9,9,,7.0,58.2,1.0,0.2191,2017-07-11 13:59:46
38,3,,2017,3,12,9,9,,,63.0,1.0,0.3334,2017-04-10 12:18:02
38,4,,2017,3,12,9,9,,18.44,67.5,1.0,0.433,2017-07-11 13:59:46
38,5,,2017,3,12,9,9,,,82.71,1.0,0.7261,2017-04-10 12:18:02
38,6,,2017,3,12,9,9,,24.0,68.0,1.0,0.4436,2017-07-11 13:59:46
38,7,,2017,3,12,9,9,,25.0,64.93,1.0,0.377,2017-07-11 13:59:46
38,8,,2017,3,12,9,9,,17.07,66.12,1.0,0.4032,2017-07-17 08:34:46
38,9,,2017,3,12,9,9,,10.0,59.63,1.0,0.2541,2017-07-17 08:34:46
50,1,,2017,3,14,17,17,,16.0,62.0,0.0,-0.3959,2017-07-11 13:59:46
50,2,,2017,3,14,17,17,,2.0,51.8,0.0,-0.0529,2017-07-11 13:59:46
50,3,,2017,3,14,17,17,,,54.7,0.0,-0.1424,2017-04-10 12:18:02
50,4,,2017,3,14,17,14,,7.02,58.5,1.0,0.2265,2017-07-11 13:59:46
50,5,,2017,3,14,17,17,,,59.95,0.0,-0.3201,2017-04-10 12:18:02
50,6,,2017,3,14,17,17,,21.0,66.0,0.0,-0.5564,2017-07-11 13:59:46
50,7,,2017,3,14,17,17,,26.0,65.45,0.0,-0.5332,2017-07-11 13:59:46
50,8,,2017,3,14,17,17,,12.0,58.08,0.0,-0.2543,2017-07-17 08:34:46
50,9,,2017,3,14,17,17,,14.0,63.2,0.0,-0.4422,2017-07-17 08:34:46
51,1,,2017,3,7,11,7,,32.0,75.0,1.0,0.585,2017-07-11 13:59:46
51,2,,2017,3,7,11,7,,9.0,60.8,1.0,0.2821,2017-07-11 13:59:46
51,3,,2017,3,7,11,7,,,67.2,1.0,0.4265,2017-04-10 12:18:02
51,4,,2017,3,7,11,7,,17.61,69.7,1.0,0.4792,2017-07-11 13:59:46
51,5,,2017,3,7,11,7,,,62.65,1.0,0.3254,2017-04-10 12:18:02
51,6,,2017,3,7,11,7,,28.0,71.0,1.0,0.5059,2017-07-11 13:59:46
51,7,,2017,3,7,11,7,,29.0,67.38,1.0,0.4304,2017-07-11 13:59:46
51,8,,2017,3,7,11,7,,22.94,67.95,1.0,0.4425,2017-07-17 08:34:46
51,9,,2017,3,7,11,7,,22.0,69.86,1.0,0.4825,2017-07-17 08:34:46
52,1,,2017,3,13,1,1,,18.0,64.0,1.0,0.3561,2017-07-11 13:59:46
52,2,,2017,3,13,1,1,,11.0,62.6,1.0,0.3242,2017-07-11 13:59:46
52,3,,2017,3,13,1,1,,,64.3,1.0,0.3629,2017-04-10 12:18:02
52,4,,2017,3,13,1,1,,21.77,70.7,1.0,0.4998,2017-07-11 13:59:46
52,5,,2017,3,13,1,1,,,65.07,1.0,0.3801,2017-04-10 12:18:02
52,6,,2017,3,13,1,1,,22.0,66.0,1.0,0.4005,2017-07-11 13:59:46
52,7,,2017,3,13,1,1,,8.0,54.73,1.0,0.1304,2017-07-11 13:59:46
52,8,,2017,3,13,1,1,,16.3,64.15,1.0,0.3595,2017-07-17 08:34:46
52,9,,2017,3,13,1,1,,17.0,65.78,1.0,0.3957,2017-07-17 08:34:46
53,1,,2017,3,6,18,18,,39.0,79.0,0.0,-1.2515,2017-07-11 13:59:46
53,2,,2017,3,6,18,18,,22.0,73.1,0.0,-0.8943,2017-07-11 13:59:46
53,3,,2017,3,6,18,18,,,68.2,0.0,-0.6529,2017-04-10 12:18:02
53,4,,2017,3,6,18,18,,17.48,68.3,0.0,-0.6574,2017-07-11 13:59:46
53,5,,2017,3,6,18,18,,,78.62,0.0,-1.2257,2017-04-10 12:18:02
53,6,,2017,3,6,18,18,,34.0,75.0,0.0,-1.0,2017-07-11 13:59:46
53,7,,2017,3,6,18,18,,34.0,69.98,0.0,-0.736,2017-07-11 13:59:46
53,8,,2017,3,6,18,18,,28.58,73.05,0.0,-0.8916,2017-07-17 08:34:46
53,9,,2017,3,6,18,18,,25.0,72.19,0.0,-0.8463,2017-07-17 08:34:46
54,1,,2017,3,15,2,15,,60.0,89.0,1.0,0.8319,2017-07-11 13:59:46
54,2,,2017,3,15,2,15,,38.0,85.2,1.0,0.7689,2017-07-11 13:59:46
54,3,,2017,3,15,2,15,,,82.1,1.0,0.7155,2017-04-10 12:18:02
54,4,,2017,3,15,2,15,,43.83,87.5,1.0,0.8074,2017-07-11 13:59:46
54,5,,2017,3,15,2,15,,,79.8,1.0,0.6745,2017-04-10 12:18:02
54,6,,2017,3,15,2,15,,53.0,85.0,1.0,0.7655,2017-07-11 13:59:46
54,7,,2017,3,15,2,15,,42.0,74.03,1.0,0.5662,2017-07-11 13:59:46
54,8,,2017,3,15,2,15,,46.81,83.43,1.0,0.7386,2017-07-17 08:34:46
54,9,,2017,3,15,2,15,,44.0,84.82,1.0,0.7625,2017-07-17 08:34:46
55,1,,2017,3,3,5,3,,2.0,51.0,1.0,0.0286,2017-07-11 13:59:46
55,2,,2017,3,3,5,5,,2.0,52.5,0.0,-0.074,2017-07-11 13:59:46
55,3,,2017,3,3,5,5,,,52.2,0.0,-0.0649,2017-04-10 12:18:02
55,4,,2017,3,3,5,5,,5.02,54.9,0.0,-0.1488,2017-07-11 13:59:46
55,5,,2017,3,3,5,5,,,78.62,0.0,-1.2257,2017-04-10 12:18:02
55,6,,2017,3,3,5,3,,7.0,55.0,1.0,0.1375,2017-07-11 13:59:46
55,7,,2017,3,3,5,5,,1.0,50.58,0.0,-0.0168,2017-07-11 13:59:46
55,8,,2017,3,3,5,5,,1.0,53.48,0.0,-0.1041,2017-07-17 08:34:46
55,9,,2017,3,3,5,3,,5.0,54.94,1.0,0.1359,2017-07-17 08:34:46
56,1,,2017,3,8,10,10,,24.0,68.0,0.0,-0.6439,2017-07-11 13:59:46
56,2,,2017,3,8,10,10,,8.0,59.7,0.0,-0.3111,2017-07-11 13:59:46
56,3,,2017,3,8,10,10,,,59.0,0.0,-0.2863,2017-04-10 12:18:02
56,4,,2017,3,8,10,10,,15.46,64.8,0.0,-0.5064,2017-07-11 13:59:46
56,5,,2017,3,8,10,10,,,67.13,0.0,-0.6052,2017-04-10 12:18:02
56,6,,2017,3,8,10,10,,30.0,72.0,0.0,-0.8365,2017-07-11 13:59:46
56,7,,2017,3,8,10,10,,26.0,65.97,0.0,-0.5551,2017-07-11 13:59:46
56,8,,2017,3,8,10,10,,20.24,65.4,0.0,-0.5312,2017-07-17 08:34:46
56,9,,2017,3,8,10,10,,18.0,66.61,0.0,-0.5825,2017-07-17 08:34:46
57,1,,2017,4,17,16,16,,1.0,50.0,0.0,0.0,2017-07-11 13:59:46
57,2,,2017,4,17,16,17,,17.0,69.2,1.0,0.4688,2017-07-11 13:59:46
57,3,,2017,4,17,16,17,,,75.0,1.0,0.585,2017-04-13 22:57:25
57,4,,2017,4,17,16,17,,10.93,62.6,1.0,0.3242,2017-07-11 13:59:46
57,5,,2017,4,17,16,17,,,72.61,1.0,0.5382,2017-04-13 22:57:25
57,6,,2017,4,17,16,17,,9.0,57.0,1.0,0.189,2017-07-11 13:59:46
57,7,,2017,4,17,16,17,,6.0,53.59,1.0,0.1,2017-07-11 13:59:46
57,8,,2017,4,17,16,17,,8.99,62.68,1.0,0.3261,2017-07-17 08:34:46
57,9,,2017,4,17,16,17,,12.0,61.44,1.0,0.2973,2017-07-17 08:34:46
58,1,,2017,4,12,18,18,,23.0,68.0,1.0,0.4436,2017-07-11 13:59:46
58,2,,2017,4,12,18,18,,19.0,70.7,1.0,0.4998,2017-07-11 13:59:46
58,3,,2017,4,12,18,18,,,66.6,1.0,0.4136,2017-04-14 18:57:14
58,4,,2017,4,12,18,18,,20.87,70.7,1.0,0.4998,2017-07-11 13:59:46
58,5,,2017,4,12,18,18,,,74.4,1.0,0.5734,2017-04-14 18:57:14
58,6,,2017,4,12,18,18,,17.0,63.0,1.0,0.3334,2017-07-11 13:59:46
58,7,,2017,4,12,18,18,,16.0,59.8,1.0,0.2582,2017-07-11 13:59:46
58,8,,2017,4,12,18,18,,17.81,66.72,1.0,0.4162,2017-07-17 08:34:46
58,9,,2017,4,12,18,18,,11.0,60.54,1.0,0.276,2017-07-17 08:34:46
63,1,,2017,4,11,6,11,,33.0,76.0,0.0,-1.0589,2017-07-11 13:59:46
63,2,,2017,4,11,6,11,,28.0,78.3,0.0,-1.2042,2017-07-11 13:59:46
63,3,,2017,4,11,6,11,,,83.6,0.0,-1.6082,2017-04-15 16:57:31
63,4,,2017,4,11,6,11,,40.09,87.0,0.0,-1.9434,2017-07-11 13:59:46
63,5,,2017,4,11,6,11,,,69.04,0.0,-0.6915,2017-04-15 16:57:31
63,6,,2017,4,11,6,11,,29.0,72.0,0.0,-0.8365,2017-07-11 13:59:46
63,7,,2017,4,11,6,11,,15.0,59.25,0.0,-0.2951,2017-07-11 13:59:46
63,8,,2017,4,11,6,11,,28.85,74.95,0.0,-0.9971,2017-07-17 08:34:46
63,9,,2017,4,11,6,11,,28.0,74.42,0.0,-0.9669,2017-07-17 08:34:46
64,1,,2017,4,9,13,9,,33.0,76.0,1.0,0.6041,2017-07-11 13:59:46
64,2,,2017,4,9,13,9,,18.0,70.1,1.0,0.4875,2017-07-11 13:59:46
64,3,,2017,4,9,13,9,,,60.8,1.0,0.2821,2017-04-15 20:57:21
64,4,,2017,4,9,13,9,,12.74,64.0,1.0,0.3561,2017-07-11 13:59:46
64,5,,2017,4,9,13,9,,,69.04,1.0,0.4655,2017-04-15 20:57:21
64,6,,2017,4,9,13,9,,17.0,63.0,1.0,0.3334,2017-07-11 13:59:46
64,7,,2017,4,9,13,9,,17.0,60.49,1.0,0.2748,2017-07-11 13:59:46
64,8,,2017,4,9,13,9,,20.46,66.95,1.0,0.4212,2017-07-17 08:34:46
64,9,,2017,4,9,13,9,,25.0,72.19,1.0,0.5299,2017-07-17 08:34:46
65,1,,2017,4,3,8,3,,8.0,56.0,0.0,-0.1844,2017-07-11 13:59:46
65,2,,2017,4,3,8,3,,10.0,61.1,0.0,-0.3622,2017-07-11 13:59:46
65,3,,2017,4,3,8,3,,,62.1,0.0,-0.3997,2017-04-15 22:57:25
65,4,,2017,4,3,8,3,,7.0,58.7,0.0,-0.2758,2017-07-11 13:59:46
65,5,,2017,4,3,8,8,,,54.69,1.0,0.1293,2017-04-15 22:57:25
65,6,,2017,4,3,8,3,,13.0,60.0,0.0,-0.3219,2017-07-11 13:59:46
65,7,,2017,4,3,8,8,,11.0,56.58,1.0,0.1784,2017-07-11 13:59:46
65,8,,2017,4,3,8,3,,6.17,55.78,0.0,-0.1772,2017-07-17 08:34:46
65,9,,2017,4,3,8,3,,10.0,59.63,0.0,-0.3086,2017-07-17 08:34:46
66,1,,2017,4,1,5,1,,72.0,94.0,1.0,0.9107,2017-07-11 13:59:46
66,2,,2017,4,1,5,1,,49.0,90.7,1.0,0.8592,2017-07-11 13:59:46
66,3,,2017,4,1,5,1,,,88.4,1.0,0.8221,2017-04-15 22:57:25
66,4,,2017,4,1,5,1,,59.52,95.0,1.0,0.926,2017-07-11 13:59:46
66,5,,2017,4,1,5,1,,,82.58,1.0,0.7239,2017-04-15 22:57:25
66,6,,2017,4,1,5,1,,68.0,91.0,1.0,0.8639,2017-07-11 13:59:46
66,7,,2017,4,1,5,1,,46.0,75.97,1.0,0.6035,2017-07-11 13:59:46
66,8,,2017,4,1,5,1,,60.75,89.23,1.0,0.8356,2017-07-17 08:34:46
66,9,,2017,4,1,5,1,,70.0,96.17,1.0,0.9437,2017-07-17 08:34:46
67,1,,2017,4,4,15,4,,11.0,59.0,0.0,-0.2863,2017-07-11 13:59:46
