year,round,id,name,rank,played,wins,losses,draws,for,against,percentage,pts,goals_for,goals_against,behinds_for,behinds_against
2012,3,13,Port Adelaide,12.0,3,1,2,0,258,301,85.7142857142857,4,38,45,30,31
2012,3,14,Richmond,10.0,3,1,2,0,278,284,97.887323943662,4,40,41,38,38
2012,3,15,St Kilda,5.0,3,2,1,0,327,176,185.795454545455,8,49,25,33,26
2012,3,16,Sydney,3.0,3,3,0,0,299,201,148.756218905473,12,44,29,35,27
2012,3,17,West Coast,1.0,3,3,0,0,452,214,211.214953271028,12,69,31,38,28
2012,3,18,Western Bulldogs,15.0,3,0,3,0,191,321,59.5015576323988,0,26,47,35,39
2012,4,1,Adelaide,5.0,4,3,1,0,399,322,123.913043478261,12,55,47,69,40
2012,4,2,Brisbane Lions,11.0,4,2,2,0,328,342,95.906432748538,8,48,48,40,54
2012,4,3,Carlton,4.0,4,3,1,0,480,315,152.380952380952,12,70,45,60,45
2012,4,4,Collingwood,12.0,4,2,2,0,359,396,90.6565656565657,8,51,56,53,60
2012,4,5,Essendon,3.0,4,4,0,0,429,355,120.845070422535,16,60,52,69,43
2012,4,6,Fremantle,6.0,4,3,1,0,342,309,110.679611650485,12,50,45,42,39
2012,4,7,Geelong,10.0,4,2,2,0,382,391,97.6982097186701,8,56,58,46,43
2012,4,8,Gold Coast,17.0,4,0,4,0,249,492,50.609756097561,0,36,72,33,60
2012,4,9,Greater Western Sydney,18.0,4,0,4,0,210,529,39.6975425330813,0,30,78,30,61
2012,4,10,Hawthorn,9.0,4,2,2,0,413,342,120.760233918129,8,59,47,59,60
2012,4,11,Melbourne,16.0,4,0,4,0,277,506,54.7430830039526,0,40,75,37,56
2012,4,12,North Melbourne,8.0,4,2,2,0,493,385,128.051948051948,8,73,55,55,55
2012,4,13,Port Adelaide,14.0,4,1,3,0,331,398,83.1658291457286,4,48,59,43,44
2012,4,14,Richmond,13.0,4,1,3,0,343,359,95.5431754874652,4,49,52,49,47
2012,4,15,St Kilda,7.0,4,2,2,0,406,268,151.492537313433,8,60,39,46,34
2012,4,16,Sydney,2.0,4,4,0,0,412,278,148.201438848921,16,61,39,46,44
2012,4,17,West Coast,1.0,4,4,0,0,503,260,193.461538461538,16,74,36,59,44
2012,4,18,Western Bulldogs,15.0,4,1,3,0,279,388,71.9072164948454,4,39,56,45,52
2012,5,1,Adelaide,4.0,5,4,1,0,509,413,123.244552058111,16,71,61,83,47
2012,5,2,Brisbane Lions,12.0,5,2,3,0,369,421,87.6484560570071,8,52,60,57,61
2012,5,3,Carlton,3.0,5,4,1,0,545,372,146.505376344086,16,80,52,65,60
2012,5,4,Collingwood,10.0,5,3,2,0,439,475,92.4210526315789,12,62,67,67,73
2012,5,5,Essendon,5.0,5,4,1,0,508,435,116.781609195402,16,71,63,82,57
2012,5,6,Fremantle,9.0,5,3,2,0,399,374,106.68449197861,12,57,55,57,44
2012,5,7,Geelong,8.0,5,3,2,0,461,432,106.712962962963,12,68,62,53,60
2012,5,8,Gold Coast,17.0,5,0,5,0,342,619,55.2504038772213,0,49,89,48,85
2012,5,9,Greater Western Sydney,18.0,5,0,5,0,272,633,42.9699842022117,0,39,93,38,75
2012,5,10,Hawthorn,11.0,5,2,3,0,482,448,107.589285714286,8,69,63,68,70
2012,5,11,Melbourne,16.0,5,0,5,0,343,590,58.135593220339,0,50,87,43,68
2012,5,12,North Melbourne,7.0,5,3,2,0,620,478,129.707112970711,12,90,68,80,70
2012,5,13,Port Adelaide,15.0,5,1,4,0,422,508,83.0708661417323,4,62,75,50,58
2012,5,14,Richmond,14.0,5,1,4,0,440,466,94.4206008583691,4,63,68,62,58
2012,5,15,St Kilda,6.0,5,3,2,0,490,334,146.706586826347,12,72,49,58,40
2012,5,16,Sydney,2.0,5,5,0,0,518,347,149.279538904899,20,77,49,56,53
2012,5,17,West Coast,1.0,5,5,0,0,610,357,170.868347338936,20,90,50,70,57
2012,5,18,Western Bulldogs,13.0,5,2,3,0,383,450,85.1111111111111,8,54,65,59,60
2012,6,1,Adelaide,5.0,6,5,1,0,608,507,119.921104536489,20,86,75,92,57
2012,6,2,Brisbane Lions,14.0,6,2,4,0,431,550,78.3636363636364,8,61,79,65,76
2012,6,3,Carlton,2.0,6,5,1,0,655,415,157.831325301205,20,95,58,85,67
2012,6,4,Collingwood,8.0,6,4,2,0,537,552,97.2826086956522,16,77,78,75,84
2012,6,5,Essendon,4.0,6,5,1,0,637,497,128.169014084507,20,90,72,97,65
2012,6,6,Fremantle,7.0,6,4,2,0,493,461,106.941431670282,16,71,69,67,47
2012,6,7,Geelong,6.0,6,4,2,0,580,508,114.173228346457,16,85,73,70,70
2012,6,8,Gold Coast,16.0,6,0,6,0,429,713,60.1683029453015,0,63,103,51,95
2012,6,9,Greater Western Sydney,18.0,6,0,6,0,315,743,42.3956931359354,0,45,108,45,95
2012,6,10,Hawthorn,11.0,6,3,3,0,605,536,112.873134328358,12,87,76,83,80
2012,6,11,Melbourne,17.0,6,0,6,0,419,709,59.0973201692525,0,61,104,53,85
2012,6,12,North Melbourne,10.0,6,3,3,0,715,598,119.565217391304,12,105,85,85,88
2012,6,13,Port Adelaide,15.0,6,1,5,0,476,599,79.465776293823,4,70,88,56,71
2012,6,14,Richmond,12.0,6,2,4,0,531,520,102.115384615385,8,76,76,75,64
2012,6,15,St Kilda,9.0,6,3,3,0,578,457,126.477024070022,12,85,67,68,55
2012,6,16,Sydney,3.0,6,5,1,0,612,446,137.219730941704,20,91,64,66,62
2012,6,17,West Coast,1.0,6,6,0,0,730,452,161.504424778761,24,107,65,88,62
2012,6,18,Western Bulldogs,13.0,6,2,4,0,460,548,83.9416058394161,8,65,80,70,68
2012,7,1,Adelaide,3.0,7,6,1,0,730,579,126.079447322971,24,105,85,100,69
2012,7,2,Brisbane Lions,14.0,7,2,5,0,489,666,73.4234234234234,8,69,96,75,90
2012,7,3,Carlton,4.0,7,5,2,0,753,537,140.223463687151,20,109,77,99,75
2012,7,4,Collingwood,7.0,7,5,2,0,653,610,107.049180327869,20,94,86,89,94
2012,7,5,Essendon,2.0,7,6,1,0,750,549,136.612021857924,24,106,79,114,75
2012,7,6,Fremantle,6.0,7,5,2,0,580,508,114.173228346457,20,83,76,82,52
2012,7,7,Geelong,10.0,7,4,3,0,652,630,103.492063492063,16,95,92,82,78
2012,7,8,Gold Coast,17.0,7,0,7,0,496,807,61.4622057001239,0,72,116,64,111
2012,7,9,Greater Western Sydney,16.0,7,1,6,0,409,810,50.4938271604938,4,58,117,61,108
2012,7,10,Hawthorn,9.0,7,4,3,0,720,585,123.076923076923,16,102,82,108,93
2012,7,11,Melbourne,18.0,7,0,7,0,468,824,56.7961165048544,0,67,119,66,110
2012,7,12,North Melbourne,11.0,7,3,4,0,798,699,114.163090128755,12,117,100,96,99
2012,7,13,Port Adelaide,15.0,7,1,6,0,523,686,76.2390670553936,4,77,100,61,86
2012,7,14,Richmond,12.0,7,3,4,0,622,582,106.872852233677,12,89,84,88,78
2012,7,15,St Kilda,8.0,7,4,3,0,700,555,126.126126126126,16,104,81,76,69
2012,7,16,Sydney,5.0,7,5,2,0,674,537,125.512104283054,20,99,77,80,75
2012,7,17,West Coast,1.0,7,6,1,0,782,565,138.407079646018,24,114,81,98,79
2012,7,18,Western Bulldogs,13.0,7,3,4,0,561,631,88.9064976228209,12,80,92,81,79
2012,8,1,Adelaide,2.0,8,7,1,0,854,634,134.700315457413,28,124,93,110,76
2012,8,2,Brisbane Lions,14.0,8,3,5,0,621,706,87.9603399433428,12,88,101,93,100
2012,8,3,Carlton,7.0,8,5,3,0,808,661,122.239031770045,20,117,96,106,85
2012,8,4,Collingwood,5.0,8,6,2,0,749,694,107.92507204611,24,108,97,101,112
2012,8,5,Essendon,3.0,8,7,1,0,878,658,133.434650455927,28,125,94,128,94
2012,8,6,Fremantle,8.0,8,5,3,0,643,627,102.551834130782,20,92,93,91,69
2012,8,7,Geelong,10.0,8,4,4,0,736,726,101.37741046832,16,106,106,100,90
2012,8,8,Gold Coast,17.0,8,0,8,0,530,879,60.2957906712173,0,76,125,74,129
2012,8,9,Greater Western Sydney,16.0,8,1,7,0,449,942,47.6645435244161,4,63,136,71,126
2012,8,10,Hawthorn,6.0,8,5,3,0,839,648,129.475308641975,20,119,91,125,102
2012,8,11,Melbourne,18.0,8,0,8,0,505,962,52.4948024948025,0,72,140,73,122
2012,8,12,North Melbourne,12.0,8,3,5,0,891,794,112.216624685139,12,131,114,105,110
2012,8,13,Port Adelaide,15.0,8,2,6,0,618,779,79.3324775353017,8,91,114,72,95
2012,8,14,Richmond,13.0,8,3,5,0,731,710,102.957746478873,12,104,103,107,92
2012,8,15,St Kilda,9.0,8,4,4,0,791,676,117.011834319527,16,117,99,89,82
2012,8,16,Sydney,4.0,8,6,2,0,812,574,141.463414634146,24,120,82,92,82
2012,8,17,West Coast,1.0,8,7,1,0,903,656,137.65243902439,28,132,94,111,92
2012,8,18,Western Bulldogs,11.0,8,4,4,0,633,665,95.187969924812,16,89,96,99,89
2012,9,1,Adelaide,3.0,9,7,2,0,903,709,127.362482369535,28,130,103,123,91
2012,9,2,Brisbane Lions,14.0,9,3,6,0,717,818,87.6528117359413,12,103,118,99,110
2012,9,3,Carlton,6.0,9,6,3,0,915,710,128.87323943662,24,132,102,123,98
2012,9,4,Collingwood,4.0,9,7,2,0,824,743,110.901749663526,28,118,103,116,125
2012,9,5,Essendon,2.0,9,8,1,0,997,711,140.225035161744,32,143,101,139,105
2012,9,6,Fremantle,10.0,9,5,4,0,679,711,95.4992967651196,20,97,104,97,87
2012,9,7,Geelong,9.0,9,5,4,0,831,801,103.74531835206,20,120,117,111,99
2012,9,8,Gold Coast,17.0,9,0,9,0,600,997,60.1805416248746,0,86,142,84,145
2012,9,9,Greater Western Sydney,16.0,9,1,8,0,502,1061,47.3138548539114,4,70,154,82,137
2012,9,10,Hawthorn,8.0,9,5,4,0,914,785,116.433121019108,20,129,112,140,113
2012,9,11,Melbourne,18.0,9,0,9,0,554,1069,51.8241347053321,0,78,155,86,139
2012,9,12,North Melbourne,11.0,9,4,5,0,1003,890,112.696629213483,16,148,129,115,116
2012,9,13,Port Adelaide,15.0,9,3,6,0,736,849,86.6902237926973,12,108,124,88,105
2012,9,14,Richmond,12.0,9,4,5,0,868,785,110.573248407643,16,125,113,118,107
2012,9,15,St Kilda,7.0,9,5,4,0,902,759,118.840579710145,20,133,111,104,93
2012,9,16,Sydney,5.0,9,6,3,0,895,685,130.656934306569,24,132,98,103,97
2012,9,17,West Coast,1.0,9,8,1,0,987,692,142.630057803468,32,143,99,129,98
2012,9,18,Western Bulldogs,13.0,9,4,5,0,708,760,93.1578947368421,16,100,110,108,100
2012,10,1,Adelaide,3.0,10,8,2,0,1014,791,128.19216182048,32,147,115,132,101
2012,10,2,Brisbane Lions,14.0,10,4,6,0,819,918,89.2156862745098,16,119,133,105,120
2012,10,3,Carlton,7.0,10,6,4,0,960,809,118.665018541409,24,138,116,132,113
2012,10,4,Collingwood,4.0,10,8,2,0,973,795,122.389937106918,32,141,110,127,135
2012,10,5,Essendon,2.0,10,8,2,0,1049,769,136.410923276983,32,149,109,155,115
2012,10,6,Fremantle,11.0,10,5,5,0,761,822,92.5790754257907,20,109,121,107,96
2012,10,7,Geelong,8.0,10,6,4,0,957,862,111.020881670534,24,139,126,123,106
2012,10,8,Gold Coast,18.0,10,0,10,0,652,1146,56.8935427574171,0,93,165,94,156
2012,10,9,Greater Western Sydney,17.0,10,1,9,0,563,1187,47.4304970513901,4,79,173,89,149
2012,10,10,Hawthorn,6.0,10,6,4,0,1088,844,128.909952606635,24,156,121,152,118
2012,10,11,Melbourne,16.0,10,1,9,0,612,1121,54.5941123996432,4,86,161,96,155
2012,10,12,North Melbourne,12.0,10,4,6,0,1062,1064,99.812030075188,16,157,156,120,128
2012,10,13,Port Adelaide,13.0,10,4,6,0,835,894,93.4004474272931,16,122,130,103,114
2012,10,14,Richmond,10.0,10,5,5,0,989,898,110.133630289532,20,143,129,131,124
2012,10,15,St Kilda,9.0,10,5,5,0,1015,880,115.340909090909,20,149,129,121,106
2012,10,16,Sydney,5.0,10,7,3,0,1027,725,141.655172413793,28,152,103,115,107
2012,10,17,West Coast,1.0,10,8,2,0,1087,794,136.901763224181,32,158,115,139,104
2012,10,18,Western Bulldogs,15.0,10,4,6,0,748,892,83.8565022421525,16,105,130,118,112
2012,11,1,Adelaide,5.0,10,8,2,0,1014,791,128.19216182048,32,147,115,132,101
2012,11,2,Brisbane Lions,14.0,10,4,6,0,819,918,89.2156862745098,16,119,133,105,120
2012,11,3,Carlton,9.0,11,6,5,0,1045,906,115.342163355408,24,149,130,151,126
2012,11,4,Collingwood,1.0,11,9,2,0,1102,882,124.943310657596,36,160,123,142,144
2012,11,5,Essendon,4.0,11,8,3,0,1131,855,132.280701754386,32,160,122,171,123
2012,11,6,Fremantle,10.0,11,6,5,0,839,888,94.481981981982,24,121,130,113,108
2012,11,7,Geelong,7.0,11,7,4,0,1054,947,111.29883843717,28,153,137,136,125
2012,11,8,Gold Coast,18.0,11,0,11,0,701,1290,54.3410852713178,0,100,186,101,174
2012,11,9,Greater Western Sydney,17.0,10,1,9,0,563,1187,47.4304970513901,4,79,173,89,149
2012,11,10,Hawthorn,6.0,11,7,4,0,1196,906,132.008830022075,28,172,130,164,126
2012,11,11,Melbourne,16.0,11,1,10,0,699,1250,55.92,4,99,180,105,170
2012,11,12,North Melbourne,12.0,10,4,6,0,1062,1064,99.812030075188,16,157,156,120,128
2012,11,13,Port Adelaide,13.0,11,4,7,0,897,1002,89.5209580838323,16,131,146,111,126
2012,11,14,Richmond,11.0,11,5,6,0,1055,976,108.094262295082,20,152,141,143,130
2012,11,15,St Kilda,8.0,11,6,5,0,1159,929,124.75780409042,24,170,136,139,113
2012,11,16,Sydney,2.0,11,8,3,0,1113,807,137.918215613383,32,165,114,123,123
2012,11,17,West Coast,3.0,10,8,2,0,1087,794,136.901763224181,32,158,115,139,104
2012,11,18,Western Bulldogs,15.0,10,4,6,0,748,892,83.8565022421525,16,105,130,118,112
2012,12,1,Adelaide,2.0,11,9,2,0,1129,902,125.166297117517,36,164,131,145,116
2012,12,2,Brisbane Lions,15.0,11,4,7,0,889,1053,84.4254510921178,16,130,152,109,141
2012,12,3,Carlton,9.0,12,6,6,0,1114,985,113.096446700508,24,159,140,160,145
2012,12,4,Collingwood,3.0,11,9,2,0,1102,882,124.943310657596,36,160,123,142,144
2012,12,5,Essendon,6.0,11,8,3,0,1131,855,132.280701754386,32,160,122,171,123
2012,12,6,Fremantle,11.0,11,6,5,0,839,888,94.481981981982,24,121,130,113,108
2012,12,7,Geelong,7.0,11,7,4,0,1054,947,111.29883843717,28,153,137,136,125
2012,12,8,Gold Coast,18.0,12,0,12,0,781,1377,56.717501815541,0,112,197,109,195
2012,12,9,Greater Western Sydney,17.0,11,1,10,0,637,1273,50.0392772977219,4,91,184,91,169
2012,12,10,Hawthorn,5.0,12,8,4,0,1331,976,136.372950819672,32,191,141,185,130
2012,12,11,Melbourne,16.0,11,1,10,0,699,1250,55.92,4,99,180,105,170
2012,12,12,North Melbourne,12.0,11,5,6,0,1149,1144,100.437062937063,20,168,168,141,136
2012,12,13,Port Adelaide,14.0,12,4,8,0,954,1097,86.9644484958979,16,139,159,120,143
2012,12,14,Richmond,10.0,12,6,6,0,1141,1050,108.666666666667,24,163,153,163,132
2012,12,15,St Kilda,8.0,12,6,6,0,1270,1044,121.647509578544,24,186,153,154,126
2012,12,16,Sydney,4.0,11,8,3,0,1113,807,137.918215613383,32,165,114,123,123
2012,12,17,West Coast,1.0,11,9,2,0,1166,863,135.110081112399,36,168,125,158,113
2012,12,18,Western Bulldogs,13.0,11,5,6,0,843,949,88.8303477344573,20,118,138,135,121
2012,13,1,Adelaide,5.0,12,9,3,0,1218,1023,119.061583577713,36,177,148,156,135
2012,13,2,Brisbane Lions,13.0,12,5,7,0,1003,1109,90.4418394950406,20,148,159,115,155
2012,13,3,Carlton,9.0,12,6,6,0,1114,985,113.096446700508,24,159,140,160,145
2012,13,4,Collingwood,1.0,12,10,2,0,1187,964,123.132780082988,40,172,135,155,154
2012,13,5,Essendon,3.0,12,9,3,0,1244,944,131.779661016949,36,177,136,182,128
2012,13,6,Fremantle,12.0,12,6,6,0,928,1001,92.7072927072927,24,135,147,118,119
2012,13,7,Geelong,7.0,12,7,5,0,1128,1027,109.83446932814,28,164,149,144,133
2012,13,8,Gold Coast,18.0,12,0,12,0,781,1377,56.717501815541,0,112,197,109,195
2012,13,9,Greater Western Sydney,17.0,12,1,11,0,694,1408,49.2897727272727,4,100,204,94,184
2012,13,10,Hawthorn,6.0,12,8,4,0,1331,976,136.372950819672,32,191,141,185,130
2012,13,11,Melbourne,16.0,12,2,10,0,834,1307,63.8102524866106,8,119,189,120,173
2012,13,12,North Melbourne,11.0,12,6,6,0,1270,1233,103.000811030008,24,185,181,160,147
2012,13,13,Port Adelaide,15.0,12,4,8,0,954,1097,86.9644484958979,16,139,159,120,143
2012,13,14,Richmond,10.0,12,6,6,0,1141,1050,108.666666666667,24,163,153,163,132
2012,13,15,St Kilda,8.0,12,6,6,0,1270,1044,121.647509578544,24,186,153,154,126
2012,13,16,Sydney,2.0,12,9,3,0,1193,881,135.414301929625,36,177,125,131,131
2012,13,17,West Coast,4.0,12,9,3,0,1248,948,131.645569620253,36,180,137,168,126
2012,13,18,Western Bulldogs,14.0,12,5,7,0,899,1063,84.5719661335842,20,125,156,149,127
2012,14,1,Adelaide,5.0,13,10,3,0,1324,1110,119.279279279279,40,194,161,160,144
2012,14,2,Brisbane Lions,12.0,13,6,7,0,1125,1170,96.1538461538462,24,166,167,129,168
2012,14,3,Carlton,10.0,13,6,7,0,1184,1105,107.149321266968,24,169,158,170,157
2012,14,4,Collingwood,1.0,13,11,2,0,1294,1042,124.184261036468,44,187,147,172,160
2012,14,5,Essendon,4.0,13,10,3,0,1384,1000,138.4,40,198,144,196,136
2012,14,6,Fremantle,13.0,13,6,7,0,1006,1108,90.7942238267148,24,147,162,124,136
2012,14,7,Geelong,7.0,13,8,5,0,1227,1088,112.775735294118,32,178,157,159,146
2012,14,8,Gold Coast,18.0,13,0,13,0,821,1543,53.2080362929358,0,117,222,119,211
2012,14,9,Greater Western Sydney,17.0,13,1,12,0,732,1540,47.5324675324675,4,105,223,102,202
2012,14,10,Hawthorn,6.0,13,9,4,0,1451,1046,138.718929254302,36,209,151,197,140
2012,14,11,Melbourne,16.0,13,2,11,0,895,1429,62.631210636809,8,127,207,133,187
2012,14,12,North Melbourne,8.0,13,7,6,0,1406,1336,105.239520958084,28,206,196,170,160
2012,14,13,Port Adelaide,15.0,13,4,9,0,1015,1196,84.866220735786,16,147,173,133,158
2012,14,14,Richmond,11.0,13,6,7,0,1228,1156,106.228373702422,24,176,170,172,136
2012,14,15,St Kilda,9.0,13,6,7,0,1373,1180,116.35593220339,24,201,174,167,136
2012,14,16,Sydney,2.0,13,10,3,0,1325,919,144.17845484222,40,196,130,149,139
2012,14,17,West Coast,3.0,13,10,3,0,1414,988,143.117408906883,40,205,142,184,136
2012,14,18,Western Bulldogs,14.0,13,5,8,0,955,1203,79.3848711554447,20,133,177,157,141
2012,15,1,Adelaide,3.0,14,11,3,0,1440,1168,123.287671232877,44,211,169,174,154
2012,15,2,Brisbane Lions,13.0,14,6,8,0,1188,1280,92.8125,24,175,183,138,182
2012,15,3,Carlton,9.0,14,7,7,0,1269,1167,108.740359897172,28,181,166,183,171
2012,15,4,Collingwood,4.0,14,11,3,0,1356,1127,120.319432120674,44,195,159,186,173
2012,15,5,Essendon,6.0,14,10,4,0,1446,1133,127.625772285966,40,206,165,210,143
2012,15,6,Fremantle,12.0,14,7,7,0,1101,1165,94.5064377682403,28,161,170,135,145
2012,15,7,Geelong,7.0,14,9,5,0,1337,1184,112.922297297297,36,193,170,179,164
2012,15,8,Gold Coast,18.0,14,0,14,0,917,1653,55.4748941318814,0,130,237,137,231
2012,15,9,Greater Western Sydney,17.0,14,1,13,0,763,1733,44.0276976341604,4,109,251,109,227
2012,15,10,Hawthorn,5.0,14,10,4,0,1644,1077,152.646239554318,40,237,155,222,147
2012,15,11,Melbourne,16.0,14,2,12,0,973,1530,63.5947712418301,8,138,220,145,210
2012,15,12,North Melbourne,11.0,14,7,7,0,1490,1422,104.78199718706,28,219,208,176,174
2012,15,13,Port Adelaide,15.0,14,4,10,0,1073,1312,81.7835365853659,16,155,190,143,172
2012,15,14,Richmond,10.0,14,7,7,0,1329,1234,107.698541329011,28,189,181,195,148
2012,15,15,St Kilda,8.0,14,7,7,0,1506,1242,121.256038647343,28,222,182,174,150
2012,15,16,Sydney,1.0,14,11,3,0,1435,982,146.130346232179,44,212,139,163,148
2012,15,17,West Coast,2.0,14,11,3,0,1500,1072,139.925373134328,44,217,155,198,142
2012,15,18,Western Bulldogs,14.0,14,5,9,0,1012,1298,77.9661016949153,20,141,191,166,152
2012,16,1,Adelaide,2.0,15,12,3,0,1618,1227,131.866340668297,48,238,177,190,165
2012,16,2,Brisbane Lions,13.0,15,6,9,0,1280,1385,92.4187725631769,24,189,199,146,191
2012,16,3,Carlton,12.0,15,7,8,0,1365,1316,103.723404255319,28,195,190,195,176
2012,16,4,Collingwood,3.0,15,12,3,0,1466,1206,121.558872305141,48,212,169,194,192
2012,16,5,Essendon,6.0,15,11,4,0,1573,1210,130.0,44,225,176,223,154
2012,16,6,Fremantle,10.0,15,8,7,0,1218,1248,97.5961538461538,32,179,182,144,156
2012,16,7,Geelong,7.0,15,9,6,0,1416,1294,109.428129829985,36,203,187,198,172
2012,16,8,Gold Coast,17.0,15,1,14,0,1007,1741,57.8403216542217,4,143,250,149,241
2012,16,9,Greater Western Sydney,18.0,15,1,14,0,822,1911,43.0141287284144,4,117,278,120,243
2012,16,10,Hawthorn,4.0,15,11,4,0,1760,1121,157.00267618198,44,254,161,236,155
2012,16,11,Melbourne,16.0,15,2,13,0,1056,1647,64.1165755919854,8,150,238,156,219
2012,16,12,North Melbourne,9.0,15,8,7,0,1639,1518,107.971014492754,32,243,222,181,186
2012,16,13,Port Adelaide,15.0,15,4,11,0,1150,1439,79.9166087560806,16,166,209,154,185
2012,16,14,Richmond,11.0,15,7,8,0,1417,1324,107.02416918429,28,202,194,205,160
2012,16,15,St Kilda,8.0,15,8,7,0,1611,1334,120.764617691154,32,238,196,183,158
2012,16,16,Sydney,1.0,15,12,3,0,1556,1051,148.049476688868,48,230,149,176,157
2012,16,17,West Coast,5.0,15,11,4,0,1569,1193,131.51718357083,44,227,173,207,155
2012,16,18,Western Bulldogs,14.0,15,5,10,0,1056,1414,74.6817538896747,20,147,208,174,166
2012,17,1,Adelaide,2.0,16,13,3,0,1742,1302,133.794162826421,52,257,188,200,174
2012,17,2,Brisbane Lions,13.0,16,7,9,0,1339,1433,93.440334961619,28,197,204,157,209
2012,17,3,Carlton,11.0,16,8,8,0,1467,1400,104.785714285714,32,211,202,201,188
2012,17,4,Collingwood,4.0,16,12,4,0,1557,1344,115.848214285714,48,225,190,207,204
2012,17,5,Essendon,6.0,16,11,5,0,1640,1344,122.02380952381,44,235,196,230,168
